205;229;236;230;220
208;229;234;234;225
217;226;232;237;226
211;227;232;234;220
214;231;231;230;216
216;231;230;232;214
206;228;229;231;224
201;226;228;226;223
202;212;222;223;221
224;211;223;211;212
168;210;198;176;217
139;172;150;135;211
165;154;142;130;175
161;162;130;129;137
181;145;145;116;118
189;141;147;116;122
147;144;132;123;117
158;162;129;120;110
172;138;146;123;124
168;163;143;146;138
148;181;151;180;166
168;194;192;208;187
203;221;208;226;225
217;212;230;231;242
217;213;228;234;237
216;214;231;232;237
225;208;228;230;229
221;203;226;232;225
219;211;227;231;226
226;204;229;233;228
225;200;230;233;227
225;205;234;233;225
225;210;223;234;216
223;211;222;230;221
221;210;223;230;235
225;215;232;230;230
222;214;232;230;221
219;212;223;232;226
226;212;221;228;223
224;206;225;220;221
228;214;219;217;219
224;209;214;220;219
215;220;217;227;215
227;224;214;227;211
222;226;214;227;222
207;224;220;228;228
206;226;219;227;219
213;221;219;228;221
211;226;227;228;221
209;224;233;236;222
211;223;228;239;219
209;227;221;236;227
203;226;222;235;221
195;222;224;232;213
209;219;221;235;228
217;219;220;231;233
210;225;224;233;227
209;219;221;232;222
203;215;217;236;221
200;223;214;237;226
200;214;219;230;223
201;202;215;228;219
202;209;198;227;219
204;214;193;225;218
207;216;202;227;216
202;212;210;227;211
205;206;211;223;214
207;206;204;220;212
198;212;206;223;213
201;215;217;202;217
204;184;165;129;159
143;179;157;122;184
179;192;116;121;231
189;197;103;91;239
155;169;126;83;171
168;169;111;144;173
177;180;108;115;184
149;201;113;89;177
182;208;134;130;186
186;205;194;185;201
208;213;220;208;211
225;224;210;213;208
214;188;213;218;209
209;205;213;221;212
212;222;215;221;199
210;207;216;218;207
213;210;222;223;215
212;209;226;220;218
210;208;223;217;210
211;204;218;213;205
210;212;219;213;214
216;215;220;221;221
200;215;215;224;222
203;220;210;218;217
210;216;221;215;220
207;211;216;219;222
203;209;219;218;216
202;211;232;215;211
203;208;228;217;208
204;210;225;215;214
205;215;225;219;214
200;206;225;216;211
196;227;229;223;225
204;222;223;231;226
209;207;223;225;208
203;207;222;212;221
209;206;220;213;213
204;207;224;230;203
198;211;219;223;201
217;201;226;225;195
203;207;220;223;197
220;212;216;223;210
200;204;213;219;209
189;216;217;211;209
208;210;221;206;208
211;219;223;209;206
196;217;217;212;199
195;209;207;200;206
195;210;209;197;219
191;211;216;211;209
188;210;216;206;236
188;209;212;202;229
187;209;212;217;216
186;209;211;211;206
185;197;208;210;205
181;193;161;184;160
161;136;111;133;109
154;123;126;122;130
154;140;84;117;142
185;82;86;126;114
169;83;81;113;109
123;118;73;130;110
129;174;107;140;118
152;138;116;134;114
165;181;126;173;182
188;218;183;220;191
219;220;194;202;193
210;211;190;198;217
200;197;193;204;217
201;201;198;212;211
202;201;207;213;215
198;191;208;208;215
193;200;197;208;209
195;198;197;211;226
210;203;201;206;240
207;210;209;211;223
204;213;210;211;205
210;213;218;208;213
205;207;221;209;217
206;191;216;208;203
211;198;209;208;214
185;190;206;216;196
194;193;197;202;174
211;194;198;190;223
209;200;196;219;215
204;211;195;207;213
199;207;202;214;229
200;196;202;216;218
209;193;191;205;217
197;196;188;205;219
199;198;190;207;212
197;195;204;215;211
206;207;191;201;211
216;198;189;201;207
207;189;187;207;218
201;206;196;196;216
205;210;203;205;209
195;203;197;215;230
210;185;210;221;212
200;196;191;217;207
193;193;187;215;205
206;203;197;217;200
199;200;194;216;205
201;189;196;208;203
197;179;199;211;196
193;183;193;199;187
186;185;190;200;184
179;176;152;144;103
111;133;129;79;72
118;161;121;90;99
122;126;104;96;102
135;146;95;117;96
96;146;83;106;86
95;117;79;96;91
111;137;79;121;83
104;177;135;152;149
146;182;192;183;193
176;176;182;191;201
168;172;188;205;200
168;195;196;213;202
162;188;189;213;209
161;192;199;208;212
145;198;203;210;209
183;200;208;214;212
151;179;212;208;204
152;168;212;224;203
175;160;210;221;207
193;176;214;218;209
182;182;220;211;216
175;193;215;220;224
172;193;211;215;220
168;189;204;198;217
174;183;205;201;223
168;184;213;223;224
161;196;217;215;218
178;200;214;207;216
172;198;207;212;219
179;185;201;208;213
172;191;212;212;211
186;191;209;210;218
196;190;204;202;223
187;188;201;205;216
172;184;202;206;205
177;182;201;204;203
176;187;211;211;211
159;198;205;207;213
202;195;200;205;207
194;190;193;207;204
165;189;186;202;206
177;195;195;205;211
184;202;196;203;196
173;199;192;193;176
158;193;201;190;189
157;191;198;173;170
156;174;137;131;133
141;140;118;88;109
166;121;115;74;83
153;125;110;72;98
125;129;90;72;94
143;118;115;82;148
172;147;93;118;136
218;174;144;149;175
180;166;191;175;184
177;184;184;182;179
190;191;186;189;173
191;193;186;193;174
184;194;182;185;182
181;185;186;183;187
168;189;185;185;188
172;194;188;183;182
183;189;185;175;179
186;183;179;178;185
179;186;169;194;198
167;190;173;193;198
171;186;187;187;189
174;187;192;196;168
169;193;199;195;171
176;191;190;187;179
189;188;174;181;182
188;195;188;181;184
